grade,emp_length,home_ownership,income,state,debt to income,earliest credit,
A,1 year,MORTGAGE,110000,MO,24.14,1994,
A,10+ years,MORTGAGE,63000,MD,19.77,1999,
A,7 years,RENT,70000,DE,9.62,2003,
A,10+ years,MORTGAGE,68000,NC,34.2,1998,
A,10+ years,MORTGAGE,75704.16,MA,25.44,2002,
A,10+ years,MORTGAGE,65000,NY,17.27,1995,
A,6 years,RENT,94000,WA,19.5,2003,
A,6 years,MORTGAGE,125000,TX,19.67,1995,
A,n/a,MORTGAGE,62000,NJ,21.76,2005,
A,2 years,RENT,84000,WA,15.27,1995,
A,8 years,RENT,75000,CA,18.94,2004,
A,3 years,RENT,60000,PA,15.56,2002,
A,4 years,RENT,97665,MA,10.33,2008,
A,10+ years,OWN,115000,OR,30.4,1990,
A,7 years,RENT,800000,WI,1.98,1999,
A,8 years,RENT,25000,CA,11.33,2009,
A,n/a,MORTGAGE,42000,NC,6.17,1999,
A,3 years,MORTGAGE,175000,NY,14.47,1985,
A,5 years,MORTGAGE,35000,NE,17.66,1984,
A,< 1 year,RENT,100000,KS,3.89,1983,
A,n/a,MORTGAGE,1200,TX,46,2003,
A,n/a,MORTGAGE,57000,CA,18.27,1977,
A,2 years,MORTGAGE,110000,OH,8.39,2000,
A,1 year,RENT,45000,CA,3.31,2009,
A,1 year,RENT,45000,CA,4.61,2005,
A,n/a,RENT,65000,CA,6.39,1997,
A,2 years,RENT,141000,TN,15.23,2004,
A,3 years,RENT,185000,CA,15.95,1989,
A,3 years,OWN,105000,NY,9.71,1989,
A,2 years,RENT,50000,OK,18.15,2005,
A,10+ years,MORTGAGE,32000,MI,40.29,1999,
A,10+ years,MORTGAGE,120000,IL,17.47,2001,
A,9 years,MORTGAGE,125000,NY,10.4,2003,
A,6 years,RENT,128400,CA,16,2010,
A,10+ years,MORTGAGE,300000,GA,13.96,1988,
A,10+ years,MORTGAGE,89872,CO,5.82,2000,
A,3 years,MORTGAGE,72000,IL,14.53,2008,
A,10+ years,MORTGAGE,62000,MS,12.6,1999,
A,7 years,MORTGAGE,70000,KY,19.12,1999,
A,1 year,MORTGAGE,100000,IL,24.23,1993,
A,10+ years,OWN,50000,NY,8.88,1999,
A,n/a,RENT,31200,FL,22.92,1999,
A,8 years,RENT,45000,WI,28.93,2001,
A,3 years,MORTGAGE,175000,IL,26.13,1993,
A,3 years,MORTGAGE,125000,CA,8.1,2004,
A,< 1 year,RENT,108000,IL,5.96,1994,
A,4 years,OWN,168000,VA,11.81,2004,
A,4 years,MORTGAGE,60000,WA,21.8,2002,
A,2 years,RENT,70000,IN,7.82,2004,
A,6 years,MORTGAGE,40000,OR,11.79,1969,
A,5 years,RENT,280000,NY,3.15,1993,
A,8 years,RENT,187000,CA,2.51,1995,
A,1 year,MORTGAGE,27990,NC,10.72,2006,
A,< 1 year,RENT,206640,TX,24.8,1972,
A,4 years,MORTGAGE,76200,KY,1.97,2010,
A,10+ years,MORTGAGE,95000,FL,9.41,1994,
A,n/a,OWN,4500,GA,122.67,2001,
A,< 1 year,RENT,42000,CA,7.89,2007,
A,10+ years,MORTGAGE,60000,AR,33.96,1994,
A,4 years,RENT,141000,AZ,10.45,1998,
A,3 years,RENT,64000,CA,17.34,2003,
A,n/a,MORTGAGE,82000,CA,26.01,1973,
A,10+ years,MORTGAGE,120000,WA,9.43,1994,
A,5 years,MORTGAGE,65000,NY,16.12,2002,
A,4 years,RENT,29000,NY,24.09,2012,
A,10+ years,RENT,77000,VA,20.4,2000,
A,6 years,RENT,35000,WA,8.06,1999,
A,10+ years,RENT,55000,DC,25.44,2005,
A,10+ years,RENT,65000,NJ,28.58,2002,
A,2 years,RENT,130000,NY,6.77,2008,
A,10+ years,MORTGAGE,90000,MS,10.28,2005,
A,n/a,MORTGAGE,136000,TX,5.66,1989,
A,9 years,OWN,220000,CA,6.86,2002,
A,< 1 year,OWN,71000,TX,24.19,1995,
A,6 years,MORTGAGE,40000,FL,22.34,1990,
A,3 years,RENT,36000,CA,11.6,2006,
A,2 years,RENT,72000,TX,23.05,2004,
A,n/a,MORTGAGE,29000,MI,5.05,2001,
A,10+ years,MORTGAGE,97000,FL,24.67,2000,
A,9 years,MORTGAGE,98000,TX,15.83,1991,
A,10+ years,RENT,50000,VA,9.36,2007,
A,3 years,MORTGAGE,205000,MA,28.52,1971,
A,10+ years,RENT,96000,CA,13.45,1998,
A,10+ years,MORTGAGE,57000,PA,28.66,1995,
A,8 years,RENT,47750,PA,25.86,2006,
A,7 years,MORTGAGE,77600,GA,24.5,1999,
A,10+ years,OWN,105000,NY,20.9,1993,
A,4 years,MORTGAGE,40000,MO,19.44,2009,
A,10+ years,MORTGAGE,189000,CO,3.99,1998,
A,10+ years,MORTGAGE,120000,OH,9.08,2002,
A,10+ years,OWN,84432,IL,11.64,1992,
A,4 years,RENT,34000,FL,17.19,2007,
A,7 years,MORTGAGE,70000,IN,25.65,2002,
A,2 years,RENT,58000,CA,14.1,2012,
A,5 years,RENT,65000,FL,12.76,2009,
A,10+ years,MORTGAGE,60000,CA,13.32,1982,
A,10+ years,MORTGAGE,61500,GA,34.62,2005,
A,n/a,MORTGAGE,66672,SC,24.98,1972,
A,1 year,RENT,53000,NY,18.61,2006,
A,< 1 year,MORTGAGE,92000,TX,14.31,1998,
A,2 years,RENT,50000,TX,14.28,2006,
A,5 years,MORTGAGE,63000,VA,20.36,2005,
A,10+ years,MORTGAGE,71000,OK,18.91,1986,
A,n/a,MORTGAGE,40000,NC,16.29,1971,
A,10+ years,RENT,75000,NY,18.05,2006,
A,9 years,RENT,60000,CA,7.56,2005,
A,9 years,OWN,60000,OK,17.56,1990,
A,10+ years,MORTGAGE,50000,FL,24.34,1992,
A,1 year,RENT,60000,CA,4.9,1989,
A,10+ years,MORTGAGE,65000,MO,18.43,1997,
A,9 years,MORTGAGE,240000,CT,3.99,2006,
A,10+ years,MORTGAGE,65000,NY,10.52,1981,
A,3 years,MORTGAGE,90000,MN,2.91,2005,
A,7 years,RENT,60000,MA,14.32,2004,
A,n/a,MORTGAGE,42000,IL,22.51,1991,
A,6 years,RENT,62400,NY,11.68,2006,
A,10+ years,MORTGAGE,89000,CO,15.79,2003,
A,10+ years,MORTGAGE,105000,OR,18.07,2000,
A,10+ years,MORTGAGE,76000,MN,14.35,1994,
A,10+ years,OWN,65000,AL,20.79,1999,
A,2 years,MORTGAGE,194000,VA,13.95,1985,
A,10+ years,MORTGAGE,87210,MA,19.58,2000,
A,10+ years,MORTGAGE,75000,CA,17.6,2000,
A,< 1 year,RENT,80000,CO,13.61,2004,
A,2 years,MORTGAGE,75000,AL,17.1,2006,
A,1 year,OWN,75000,KY,11.15,1996,
A,10+ years,MORTGAGE,120000,CO,32.38,1986,
A,6 years,MORTGAGE,60000,DE,5.64,1990,
A,6 years,MORTGAGE,103000,OH,2.62,1995,
A,10+ years,MORTGAGE,68000,NC,13.95,2000,
A,3 years,RENT,92000,MA,18.04,2007,
A,10+ years,MORTGAGE,165000,TX,29.46,1977,
A,10+ years,MORTGAGE,315000,MA,10.57,1996,
A,10+ years,MORTGAGE,75000,AZ,18.96,2006,
A,10+ years,MORTGAGE,55000,KS,11.91,1996,
A,10+ years,MORTGAGE,250000,CA,18.61,2005,
A,10+ years,MORTGAGE,145000,CA,17.55,2004,
A,5 years,MORTGAGE,150000,TX,23.54,1989,
A,3 years,MORTGAGE,175000,MN,9.04,1981,
A,n/a,MORTGAGE,40000,AR,15.6,2003,
A,2 years,RENT,80000,UT,13.72,1983,
A,10+ years,OWN,72000,SC,17.3,2000,
A,6 years,RENT,54000,AL,14.66,1993,
A,7 years,MORTGAGE,200000,MN,3.41,1999,
A,6 years,MORTGAGE,42000,VA,3.74,1999,
A,< 1 year,RENT,23000,MA,17.33,2011,
A,< 1 year,MORTGAGE,56034,IL,15.96,1996,
A,10+ years,MORTGAGE,50000,CA,24,2002,
A,2 years,MORTGAGE,50000,OH,30.72,1999,
A,n/a,MORTGAGE,74000,NY,16.09,2003,
A,4 years,RENT,60000,MA,13.24,2008,
A,5 years,OWN,100000,IN,11.42,2003,
A,10+ years,MORTGAGE,95000,OK,6.92,2002,
A,1 year,RENT,95000,TX,29.72,1985,
A,2 years,RENT,19800,MT,23.88,2007,
A,6 years,RENT,61000,TX,20.68,1997,
A,4 years,MORTGAGE,95000,CA,8.25,1997,
A,10+ years,RENT,212000,CA,16.53,1999,
A,10+ years,MORTGAGE,258000,VA,11.99,2002,
A,10+ years,OWN,58000,NY,17.24,2006,
A,10+ years,MORTGAGE,102000,MI,20.66,1996,
A,6 years,MORTGAGE,61000,NM,23.82,2001,
A,5 years,RENT,75000,NY,16.72,2008,
A,< 1 year,RENT,130000,NY,20.22,1993,
A,n/a,MORTGAGE,84378,NM,12.68,2003,
A,1 year,RENT,30000,TX,6.52,2004,
A,4 years,OWN,95000,OH,17.02,2005,
A,10+ years,MORTGAGE,115000,OH,27.86,1987,
A,3 years,MORTGAGE,93000,CT,7.19,2002,
A,< 1 year,MORTGAGE,185000,VA,24.14,2001,
A,10+ years,MORTGAGE,120000,MD,11.35,1995,
A,2 years,RENT,220000,TX,10.48,2007,
A,< 1 year,RENT,76900,IL,17.21,2001,
A,n/a,RENT,18384,MO,17.17,2004,
A,3 years,RENT,33000,VA,13.07,2008,
A,1 year,OWN,29137,AZ,15.4,1995,
A,7 years,MORTGAGE,158000,MD,23.57,1989,
A,10+ years,RENT,110000,FL,19.64,2005,
A,1 year,MORTGAGE,80000,CT,28.53,2007,
A,10+ years,MORTGAGE,70000,CA,11.98,2000,
A,8 years,RENT,83000,GA,26.72,1986,
A,8 years,MORTGAGE,70000,AZ,14.38,2002,
A,2 years,RENT,67000,AK,27.15,1980,
A,10+ years,MORTGAGE,97000,NC,10.72,1990,
A,4 years,RENT,43000,FL,26.82,2008,
A,n/a,MORTGAGE,87400,MS,11.95,1978,
A,6 years,MORTGAGE,173000,NY,12.3,1986,
A,9 years,RENT,95000,WA,8.97,2001,
A,9 years,MORTGAGE,59000,GA,14.02,1997,
A,10+ years,RENT,89500,PA,20.15,1994,
A,5 years,MORTGAGE,90000,NH,10.84,1990,
A,2 years,MORTGAGE,130000,CA,20.69,2001,
A,10+ years,MORTGAGE,120000,MA,24.03,1986,
A,< 1 year,MORTGAGE,147774,UT,13.85,1992,
A,10+ years,OWN,65000,PA,17.76,2001,
A,2 years,RENT,65000,FL,17.91,2005,
A,9 years,MORTGAGE,57000,TN,21.04,2003,
A,5 years,RENT,28000,PA,23.57,2000,
A,4 years,RENT,45106,NJ,23.96,2004,
A,5 years,RENT,80000,CA,13.85,1999,
A,5 years,RENT,130000,MO,15.09,2003,
A,n/a,OWN,35000,NJ,21.43,2004,
A,10+ years,RENT,92000,AZ,26.21,1993,
A,3 years,MORTGAGE,136000,OH,11.32,2002,
A,10+ years,OWN,64000,TN,28,1995,
A,2 years,MORTGAGE,95000,NV,18.49,2005,
A,6 years,RENT,130000,IL,13.9,2007,
A,3 years,MORTGAGE,100000,FL,21.18,2002,
A,10+ years,RENT,64000,NY,13.29,2004,
A,10+ years,MORTGAGE,85000,CA,25.84,1998,
A,n/a,OWN,25000,MI,17.09,1992,
A,10+ years,RENT,65000,VA,14.94,1997,
A,9 years,MORTGAGE,130000,NV,13.5,2009,
A,8 years,RENT,65000,CA,14.48,1989,
A,< 1 year,MORTGAGE,16000,NV,25.88,2007,
A,5 years,MORTGAGE,41600,AR,16.1,1987,
A,< 1 year,MORTGAGE,50000,IL,23.37,2001,
A,10+ years,RENT,149000,VA,10.33,1992,
A,5 years,RENT,52000,IL,16.13,2002,
A,5 years,MORTGAGE,120000,TX,8.27,1996,
A,10+ years,RENT,85643,MS,25.08,2004,
A,10+ years,RENT,62000,OH,8.44,1993,
A,9 years,RENT,40000,CA,28.97,1993,
A,n/a,RENT,35000,CT,16.43,2006,
A,10+ years,MORTGAGE,67000,CA,23.57,1998,
A,1 year,RENT,55000,MA,2.31,2006,
A,10+ years,RENT,100000,CA,21.17,2005,
A,1 year,RENT,33280,FL,10.6,2011,
A,< 1 year,OWN,45996,TX,7.07,2005,
A,10+ years,MORTGAGE,120000,MA,6.88,1987,
A,2 years,MORTGAGE,120000,GA,9.37,1997,
A,< 1 year,RENT,28000,NC,8.66,2009,
A,2 years,MORTGAGE,485000,VA,3.41,1989,
A,4 years,RENT,72000,FL,10.32,2007,
A,8 years,OWN,143000,CA,11.19,2006,
A,10+ years,MORTGAGE,115000,MA,16.06,1978,
A,4 years,MORTGAGE,45000,CA,22.35,2012,
A,9 years,MORTGAGE,150000,NJ,10.84,1984,
A,5 years,RENT,55000,CA,28.43,1995,
A,10+ years,MORTGAGE,60000,CA,13.02,1996,
A,n/a,OWN,31200,RI,23.31,1992,
A,10+ years,RENT,119000,TX,16.04,2007,
A,3 years,MORTGAGE,40000,WA,12.3,2010,
A,2 years,MORTGAGE,70000,UT,28.69,2007,
A,2 years,RENT,80000,AR,14.61,1994,
A,7 years,MORTGAGE,160000,VA,16.53,1999,
A,10+ years,OWN,70000,NY,26.26,2004,
A,4 years,RENT,75000,GA,11.8,2000,
A,10+ years,MORTGAGE,70200,CO,19.04,2005,
A,1 year,OWN,60000,CA,5.18,2003,
A,10+ years,MORTGAGE,120000,LA,7.02,2005,
A,10+ years,RENT,73000,CA,15.7,2004,
A,10+ years,MORTGAGE,80000,MD,18.5,2001,
A,6 years,MORTGAGE,150000,SC,11.34,1998,
A,10+ years,OWN,40000,TX,33.78,1995,
A,1 year,MORTGAGE,127500,AK,22.86,2003,
A,5 years,OWN,85000,CA,17.99,2002,
A,2 years,MORTGAGE,290000,CA,22.35,1989,
A,1 year,MORTGAGE,100000,OR,20.53,1999,
A,4 years,RENT,110000,NY,8.68,2005,
A,10+ years,MORTGAGE,247000,VA,4.36,1998,
A,2 years,MORTGAGE,88500,FL,11.49,1992,
A,10+ years,MORTGAGE,82000,NY,21.96,2004,
A,6 years,MORTGAGE,99000,TN,5.24,2004,
A,< 1 year,RENT,49000,TX,15.11,2004,
A,1 year,RENT,135000,DC,14.17,2002,
A,10+ years,MORTGAGE,180000,NY,18.49,2003,
A,< 1 year,RENT,148000,NC,12.84,2002,
A,< 1 year,MORTGAGE,49000,NY,15.36,2001,
A,n/a,OWN,75000,NC,18.38,1996,
A,3 years,MORTGAGE,127000,NJ,24.23,1999,
A,n/a,OWN,210984,OH,14.33,2000,
A,n/a,MORTGAGE,26000,MI,18.01,2003,
A,< 1 year,MORTGAGE,22000,CA,2.07,2008,
A,n/a,RENT,105000,CA,28.43,1993,
A,4 years,RENT,168000,CA,16.43,1983,
A,3 years,MORTGAGE,400000,MD,6.27,1999,
A,2 years,MORTGAGE,48000,IL,20.65,2004,
A,5 years,MORTGAGE,280000,MA,8.54,1986,
A,10+ years,RENT,138000,NY,24.96,2002,
A,4 years,RENT,70000,CA,27.18,2000,
A,10+ years,OWN,52000,LA,24.81,2006,
A,5 years,MORTGAGE,131000,MS,12.54,1979,
A,7 years,RENT,34100,NY,20.15,2011,
A,10+ years,MORTGAGE,72000,FL,11.39,1999,
A,4 years,RENT,94406,OR,13.35,2007,
A,10+ years,MORTGAGE,136000,TX,4.55,1999,
A,10+ years,MORTGAGE,72800,MA,28.49,1993,
A,10+ years,MORTGAGE,72000,IL,27.72,2000,
A,3 years,RENT,165000,NY,21.33,2007,
A,10+ years,MORTGAGE,125000,FL,17.18,1979,
A,10+ years,MORTGAGE,225000,CO,10.01,1989,
A,n/a,OWN,36000,NM,14.43,2000,
A,7 years,MORTGAGE,240000,TX,13.44,2000,
A,10+ years,MORTGAGE,175000,NV,9.3,1989,
A,10+ years,RENT,43500,TX,16.86,2009,
A,5 years,RENT,51000,CT,19.32,2006,
A,< 1 year,MORTGAGE,60000,MN,35.53,1984,
A,< 1 year,MORTGAGE,50000,TX,33.1,2004,
A,2 years,RENT,45000,KS,14.4,2005,
A,10+ years,MORTGAGE,146000,MD,15.16,1994,
A,2 years,RENT,34000,NM,16.02,2000,
A,10+ years,RENT,125000,CA,8.7,1998,
A,10+ years,RENT,62500,FL,21.25,2002,
A,10+ years,MORTGAGE,145000,IL,10.95,1989,
A,8 years,MORTGAGE,125000,TX,16.41,1998,
A,4 years,RENT,49757,CA,22.94,2000,
A,8 years,RENT,91000,NJ,18.4,1989,
A,3 years,RENT,30000,CA,6.44,2013,
A,3 years,MORTGAGE,75000,FL,18.99,2007,
A,10+ years,MORTGAGE,145000,TX,20.19,1994,
A,1 year,MORTGAGE,75000,OH,11.55,2003,
A,10+ years,MORTGAGE,90000,VA,23.12,2001,
A,n/a,RENT,50000,NC,28.13,1994,
A,4 years,RENT,93000,WY,5.62,2007,
A,10+ years,MORTGAGE,125000,TX,12.35,1986,
A,2 years,RENT,45000,FL,32.98,2005,
A,5 years,MORTGAGE,48000,AL,9.08,1995,
A,6 years,MORTGAGE,125000,MI,26.39,1963,
A,3 years,MORTGAGE,80000,TX,29.84,2001,
A,9 years,RENT,80000,CA,15.5,1983,
A,6 years,MORTGAGE,125000,FL,17.93,1990,
A,10+ years,MORTGAGE,90000,MN,11.24,2003,
A,10+ years,MORTGAGE,72000,FL,8.53,2002,
A,10+ years,MORTGAGE,38000,MT,2.68,2005,
A,< 1 year,MORTGAGE,24000,MN,9.45,2011,
A,10+ years,MORTGAGE,120000,IL,31.11,1992,
A,5 years,RENT,65000,NJ,23.23,2002,
A,2 years,RENT,75000,CA,16.46,2012,
A,10+ years,MORTGAGE,66000,TN,14.89,1995,
A,4 years,RENT,102000,NC,14.87,2008,
A,10+ years,RENT,31000,CA,19.13,1983,
A,8 years,RENT,120000,WA,18.43,2002,
A,5 years,RENT,165000,NH,20.68,1999,
A,1 year,OWN,92000,NY,6.44,2002,
A,10+ years,MORTGAGE,150000,TX,9,2003,
A,10+ years,RENT,105000,NY,4.97,1995,
A,5 years,MORTGAGE,50000,ND,3.19,2013,
A,10+ years,MORTGAGE,100000,PA,7.84,2002,
A,2 years,OWN,28560,IN,11.3,2004,
A,3 years,RENT,100000,IN,7.37,2003,
A,< 1 year,MORTGAGE,150000,NC,4.49,2001,
A,9 years,RENT,78000,NY,19.98,2000,
A,< 1 year,RENT,29376,IN,7.52,2012,
A,1 year,MORTGAGE,46000,IN,23.09,2003,
A,10+ years,OWN,98000,CA,18.17,2000,
A,7 years,MORTGAGE,62000,NY,27.33,2005,
A,2 years,MORTGAGE,60000,NC,8.86,1988,
A,10+ years,RENT,100000,NY,17.83,2007,
A,8 years,MORTGAGE,30000,FL,16.8,2002,
A,10+ years,MORTGAGE,33816,VA,17.78,2004,
A,7 years,MORTGAGE,89000,NJ,21.4,1983,
A,10+ years,RENT,80601,NY,31.31,2001,
A,10+ years,RENT,45000,CA,15.63,2011,
A,10+ years,OWN,65000,FL,22.08,2003,
A,9 years,MORTGAGE,975000,CA,4.07,2003,
A,< 1 year,MORTGAGE,110000,NC,26.94,1998,
A,10+ years,MORTGAGE,90000,CA,17.72,1981,
A,5 years,MORTGAGE,36600,GA,13.74,2005,
A,3 years,RENT,67000,AL,29.52,1998,
A,10+ years,MORTGAGE,65000,CA,3.84,1998,
A,10+ years,MORTGAGE,89000,CO,18.88,1989,
A,3 years,MORTGAGE,100499,VA,6.51,1998,
A,5 years,RENT,75000,VA,27.9,2002,
A,1 year,RENT,60000,MA,12.77,2012,
A,10+ years,MORTGAGE,55000,NC,14.1,2005,
A,4 years,MORTGAGE,160000,CA,23.2,1996,
A,7 years,RENT,48000,CA,24.23,2005,
A,10+ years,RENT,42000,NJ,11.37,2000,
A,10+ years,OWN,42390,TX,28.2,2003,
A,n/a,OWN,100000,CA,9.04,1977,
A,5 years,MORTGAGE,140000,NC,23.46,1997,
A,n/a,MORTGAGE,75000,AZ,8.56,2001,
A,10+ years,OWN,78555,AR,16.15,1995,
A,2 years,MORTGAGE,128000,NC,16.27,1997,
A,10+ years,MORTGAGE,50000,IN,1.61,1991,
A,2 years,MORTGAGE,75000,FL,23.12,1996,
A,10+ years,MORTGAGE,82000,CA,8.14,1981,
A,10+ years,MORTGAGE,90000,CA,11.96,1998,
A,8 years,MORTGAGE,196000,TX,13.58,1987,
A,10+ years,MORTGAGE,50000,LA,21.41,2000,
A,5 years,RENT,38000,MO,4.9,2006,
A,10+ years,MORTGAGE,75000,MI,19.39,1980,
A,7 years,MORTGAGE,110000,IN,27.21,1987,
A,7 years,MORTGAGE,70000,TN,20.83,2006,
A,10+ years,MORTGAGE,196000,TX,15.66,1997,
A,2 years,RENT,50000,FL,29.72,1997,
A,10+ years,RENT,95000,NY,3.71,1996,
A,10+ years,MORTGAGE,168000,AZ,10.26,2000,
A,< 1 year,MORTGAGE,50000,SD,21.2,2004,
A,10+ years,OWN,55000,TN,16.06,2004,
A,7 years,MORTGAGE,95000,NY,20.29,2002,
A,10+ years,MORTGAGE,40000,DE,28.14,2004,
A,n/a,OWN,79000,NY,10.27,2001,
A,3 years,MORTGAGE,155000,MD,22.39,2001,
A,10+ years,RENT,81000,NJ,3.53,1984,
A,9 years,MORTGAGE,86000,TX,19.65,1998,
A,10+ years,MORTGAGE,100000,MI,8.7,1995,
A,5 years,MORTGAGE,102999,FL,9.07,1994,
A,8 years,RENT,38480,OR,29.7,1999,
A,10+ years,MORTGAGE,43000,IL,16.61,1993,
A,5 years,MORTGAGE,59000,TX,16.84,2001,
A,7 years,MORTGAGE,167000,CA,24.77,2010,
A,n/a,OWN,66492,MI,15.59,2001,
A,< 1 year,MORTGAGE,42000,MD,12.33,2011,
A,8 years,RENT,72000,MO,9.93,1993,
A,n/a,RENT,36000,OR,20.33,2001,
A,10+ years,MORTGAGE,60000,FL,10.76,1999,
A,1 year,MORTGAGE,90000,FL,27.15,2006,
A,6 years,MORTGAGE,70000,TN,14.13,2003,
A,1 year,RENT,155000,AR,16.22,1988,
A,10+ years,MORTGAGE,70000,CA,16.1,2005,
A,10+ years,RENT,70000,SD,16.85,2004,
A,10+ years,MORTGAGE,65000,OH,10.32,2006,
A,n/a,MORTGAGE,43000,VA,23.39,2005,
A,< 1 year,MORTGAGE,63000,CA,33.39,2003,
A,3 years,MORTGAGE,150000,TX,17.86,2004,
A,10+ years,OWN,110000,SC,10.72,2006,
A,< 1 year,MORTGAGE,55000,AL,19.29,1999,
A,10+ years,MORTGAGE,101000,MS,24.92,1990,
A,9 years,MORTGAGE,92500,TX,22.17,2001,
A,10+ years,MORTGAGE,97000,IL,14.87,2000,
A,10+ years,OWN,105000,CA,21.44,1999,
A,n/a,MORTGAGE,93000,NJ,21.89,1974,
A,10+ years,RENT,104000,OH,24.7,1984,
A,10+ years,MORTGAGE,70000,MN,14.54,1998,
A,< 1 year,OWN,95000,OH,20.26,2004,
A,10+ years,MORTGAGE,45000,VA,11.2,2001,
A,< 1 year,OWN,57000,CA,25.16,2007,
A,2 years,RENT,65000,IL,8.4,1999,
A,5 years,RENT,56000,GA,30.28,2004,
A,10+ years,MORTGAGE,130000,FL,6.52,2003,
A,4 years,RENT,50000,MI,19.22,2011,
A,< 1 year,MORTGAGE,150000,MD,10.36,2004,
A,10+ years,MORTGAGE,92000,CA,16.84,2003,
A,1 year,RENT,100000,NY,16.58,2000,
A,10+ years,MORTGAGE,205000,AZ,8.01,2001,
A,1 year,RENT,118000,CT,14.69,1998,
A,1 year,MORTGAGE,84200,MN,11.4,1996,
A,10+ years,MORTGAGE,75000,MI,10.45,1993,
A,5 years,RENT,120000,CA,9.77,1995,
A,2 years,MORTGAGE,40000,ND,20.79,2000,
A,2 years,MORTGAGE,240000,AZ,11.11,1995,
A,n/a,MORTGAGE,169000,CA,20.49,1992,
A,n/a,MORTGAGE,27132,IN,17.43,1976,
A,5 years,MORTGAGE,60000,FL,18.76,2006,
A,4 years,RENT,81000,TX,25.13,2009,
A,10+ years,MORTGAGE,175000,NY,12.85,1987,
A,10+ years,MORTGAGE,90000,NY,15.85,1996,
A,10+ years,RENT,68000,NY,4.08,1998,
A,7 years,MORTGAGE,163000,CO,6.25,1997,
A,10+ years,MORTGAGE,60000,IN,11.78,2000,
A,2 years,RENT,30500,KS,24.93,2006,
A,10+ years,RENT,52000,VA,22.16,1999,
A,5 years,MORTGAGE,80000,AZ,21.94,2005,
A,3 years,MORTGAGE,85000,OH,22.88,1990,
A,7 years,OWN,250000,TX,0.42,2009,
A,6 years,RENT,98000,CA,15.17,2005,
A,2 years,RENT,72000,PA,25.67,1967,
A,8 years,MORTGAGE,120000,CA,17.66,1998,
A,10+ years,RENT,42120,KY,12.54,2003,
A,1 year,RENT,46000,NY,20.25,2007,
A,3 years,RENT,65000,NJ,15.34,2004,
A,4 years,RENT,125000,CA,14.84,2008,
A,2 years,MORTGAGE,77000,MI,24.21,1998,
A,5 years,RENT,130000,CA,17.49,1997,
A,< 1 year,RENT,30000,AZ,70.84,1990,
A,10+ years,OWN,135000,IL,18.41,1999,
A,1 year,RENT,360000,UT,13.98,1971,
A,< 1 year,RENT,211000,VA,17.61,2008,
A,< 1 year,MORTGAGE,130800,IL,11.28,2005,
A,< 1 year,MORTGAGE,53000,KY,35.53,1997,
A,< 1 year,MORTGAGE,58000,NJ,24.89,1998,
A,10+ years,MORTGAGE,61000,GA,15.19,2004,
A,7 years,MORTGAGE,95000,AK,27.75,1990,
A,10+ years,OWN,60500,GA,11.01,2005,
A,3 years,MORTGAGE,33000,OK,22.84,2001,
A,7 years,MORTGAGE,45000,MO,6.11,1972,
A,10+ years,MORTGAGE,107000,MI,19.07,1993,
A,10+ years,MORTGAGE,51000,NC,12.92,2006,
A,10+ years,MORTGAGE,62592,GA,19.27,2003,
A,2 years,MORTGAGE,225000,CT,10.79,1988,
A,2 years,RENT,45000,MA,31.07,2007,
A,10+ years,MORTGAGE,260000,MI,20.12,2003,
A,< 1 year,RENT,43860,NC,19.92,1989,
A,5 years,MORTGAGE,93500,IN,30.6,1982,
A,3 years,RENT,200000,OK,4.01,2006,
A,2 years,RENT,45000,SC,10.03,1991,
A,2 years,RENT,74000,NJ,25.84,2003,
A,10+ years,OWN,88000,MO,15.22,2004,
A,n/a,MORTGAGE,55000,MO,9.1,2012,
A,10+ years,MORTGAGE,95000,PA,26.82,1993,
A,2 years,RENT,90000,NY,22.05,1999,
A,9 years,OWN,45000,CA,24,2000,
A,10+ years,MORTGAGE,250000,CO,19.8,1992,
A,1 year,RENT,41600,WA,14.17,2004,
A,< 1 year,MORTGAGE,83000,IL,27.48,2003,
A,8 years,MORTGAGE,105000,NJ,27.01,1999,
A,5 years,RENT,113000,CO,25.87,2004,
A,10+ years,MORTGAGE,85000,WA,15.42,1995,
A,2 years,RENT,50000,CA,6.75,2005,
A,7 years,RENT,36000,CA,13.17,2006,
A,10+ years,MORTGAGE,65000,CA,27.38,1995,
A,5 years,MORTGAGE,40000,AR,22.23,2008,
A,10+ years,MORTGAGE,68000,MD,3.94,2010,
A,10+ years,MORTGAGE,85000,MS,26.75,2001,
A,10+ years,MORTGAGE,175000,OH,9.24,1997,
A,10+ years,OWN,107300,OH,17.05,1977,
A,10+ years,MORTGAGE,130000,CA,18.1,1998,
A,10+ years,OWN,85000,CA,19.24,2002,
A,< 1 year,MORTGAGE,80000,GA,9.78,2010,
A,10+ years,MORTGAGE,175000,FL,21.03,2001,
A,10+ years,RENT,200000,CA,24.78,1991,
A,4 years,MORTGAGE,150000,PA,11.57,1990,
A,2 years,MORTGAGE,110000,AK,10.45,2006,
A,1 year,OWN,72000,CA,17.78,2003,
A,3 years,RENT,50000,TX,16.47,2002,
A,10+ years,MORTGAGE,65000,NC,22.66,1999,
A,3 years,MORTGAGE,130000,TX,25.39,1989,
A,1 year,RENT,121000,GA,13.52,2008,
A,5 years,MORTGAGE,110000,GA,15.17,2002,
A,10+ years,MORTGAGE,65000,NV,25.36,1995,
